// Grasscutter 3.5.0 GM Handbook
// Created 2023/03/21 14:36:57


// Commands
       account : 创建或删除账号
 108080 : 奇怪的杏仁豆腐
 108081 : 杏仁豆腐
 108082 : 美味的杏仁豆腐
 108083 : 奇怪的香嫩椒椒鸡
 108084 : 香嫩椒椒鸡
 108085 : 美味的香嫩椒椒鸡
 108086 : 奇怪的珍珠翡翠白玉汤
 108087 : 珍珠翡翠白玉汤
 108088 : 美味的珍珠翡翠白玉汤
 108089 : 奇怪的松茸酿肉卷
 108090 : 松茸酿肉卷
 108091 : 美味的松茸酿肉卷
 108092 : 奇怪的摩拉肉
 108093 : 摩拉肉
 108094 : 美味的摩拉肉
 108095 : 奇怪的蒙德烤鱼
 108096 : 蒙德烤鱼
 108097 : 美味的蒙德烤鱼
 108098 : 奇怪的爆炒肉片
 108099 : 爆炒肉片
 108100 : 美味的爆炒肉片
 108101 : 奇怪的黄金蟹
 108102 : 黄金蟹
 108103 : 美味的黄金蟹
 108104 : 奇怪的水晶虾
 108105 : 水晶虾
 108106 : 美味的水晶虾
 108107 : 奇怪的烤吃虎鱼
 108108 : 烤吃虎鱼
 108109 : 美味的烤吃虎鱼
 108110 : 奇怪的风神杂烩菜
 108111 : 风神杂烩菜
 108112 : 美味的风神杂烩菜
 108113 : 真·风神杂烩菜
 108114 : 至高的智慧（生活）
 108115 : 鱼香吐司
 108116 : 提瓦特焦蛋
 108117 : 祝圣交响乐
 108118 : 厚云朵松饼
 108119 : 奇怪的莲子禽蛋羹
 108120 : 莲子禽蛋羹
 108121 : 美味的莲子禽蛋羹
 108122 : 奇怪的仙跳墙
 108123 : 仙跳墙
 108124 : 美味的仙跳墙
 108125 : 奇怪的金丝虾球
 108126 : 金丝虾球
 108127 : 美味的金丝虾球
 108128 : 奇怪的轻策农家菜
 108129 : 轻策农家菜
 108130 : 美味的轻策农家菜
 108131 : 奇怪的来来菜
 108132 : 来来菜
 108133 : 美味的来来菜
 108134 : 绝对不是下酒菜
 108135 : 万民堂水煮鱼
 108136 : 江湖百味
 108137 : 「美梦」
 108138 : 炝炒肉片
 108139 : 乾坤摩拉肉
 108140 : 没有未来菜
 108141 : 奇怪的山珍热卤面
 108142 : 山珍热卤面
 108143 : 美味的山珍热卤面
 108144 : 山珍凉卤面
 108145 : 绝境求生烤鱼
 108146 : 伍玖叁式营养餐
 108147 : 圣水
 108148 : 大碗茶
 108149 : 冰钩钩果汁
 108150 : 树莓薄荷饮
 108151 : 苹果酿
 108152 : 奇怪的腌笃鲜
 108153 : 腌笃鲜
 108154 : 美味的腌笃鲜
 108155 : 奇怪的扣三丝
 108156 : 扣三丝
 108157 : 美味的扣三丝
 108158 : 奇怪的天枢肉
 108159 : 天枢肉
 108160 : 美味的天枢肉
 108161 : 奇怪的莲花酥
 108162 : 莲花酥
 108163 : 美味的莲花酥
 108164 : 奇怪的月亮派
 108165 : 月亮派
 108166 : 美味的月亮派
 108167 : 奇怪的冒险家蛋堡
 108168 : 冒险家蛋堡
 108169 : 美味的冒险家蛋堡
 108170 : 奇怪的北地苹果焖肉
 108171 : 北地苹果焖肉
 108172 : 美味的北地苹果焖肉
 108173 : 文火慢炖腌笃鲜
 108174 : 摇·滚·鸡！
 108175 : 极致一钓
 108176 : 奇怪的蟹黄豆腐
 108177 : 蟹黄豆腐
 108178 : 美味的蟹黄豆腐
 108179 : 奇怪的明月蛋
 108180 : 明月蛋
 108181 : 美味的明月蛋
 108182 : 奇怪的干锅腊肉
 108183 : 干锅腊肉
 108184 : 美味的干锅腊肉
 108185 : 奇怪的干炒鱼河
 108186 : 干炒鱼河
 108187 : 美味的干炒鱼河
 108188 : 奇怪的素鲍鱼
 108189 : 素鲍鱼
 108190 : 美味的素鲍鱼
 108191 : 奇怪的岩港三鲜
 108192 : 岩港三鲜
 108193 : 美味的岩港三鲜
 108194 : 奇怪的清炒虾仁
 108195 : 清炒虾仁
 108196 : 美味的清炒虾仁
 108197 : 奇怪的米窝窝
 108198 : 米窝窝
 108199 : 美味的米窝窝
 108200 : 幽幽大行军
 108201 : 奇怪的四方和平
 108202 : 四方和平
 108203 : 美味的四方和平
 108204 : 奇怪的稠汁蔬菜炖肉
 108205 : 稠汁蔬菜炖肉
 108206 : 美味的稠汁蔬菜炖肉
 108207 : 奇怪的黄油煎鱼
 108208 : 黄油煎鱼
 108209 : 美味的黄油煎鱼
 108210 : 奇怪的绝云锅巴
 108211 : 绝云锅巴
 108212 : 美味的绝云锅巴
 108213 : 盛世太平
 108214 : 「林之梦」
 108215 : 海灯节特色烤吃虎鱼
 108216 : 海灯节特色炸萝卜丸子
 108217 : 海灯节特色禽蛋羹
 108218 : 海灯节特色白玉汤
 108219 : 海灯节特色热卤面
 108220 : 海灯节特色来来菜
 108221 : 海灯节特色扣三丝
 108222 : 奇怪的鲜虾脆薯盏
 108223 : 鲜虾脆薯盏
 108224 : 美味的鲜虾脆薯盏
 108225 : 奇怪的薄荷果冻
 108226 : 薄荷果冻
 108227 : 美味的薄荷果冻
 108228 : 奇怪的凉拌薄荷
 108229 : 凉拌薄荷
 108230 : 美味的凉拌薄荷
 108231 : 奇怪的兽肉薄荷卷
 108232 : 兽肉薄荷卷
 108233 : 美味的兽肉薄荷卷
 108234 : 审判的晚宴
 108235 : 奇怪的大黄金吮指鸡
 108236 : 大黄金吮指鸡
 108237 : 美味的大黄金吮指鸡
 108238 : 奇怪的脆脆鸡腿堡
 108239 : 脆脆鸡腿堡
 108240 : 美味的脆脆鸡腿堡
 108241 : 奇怪的香浓土豆泥
 108242 : 香浓土豆泥
 108243 : 美味的香浓土豆泥
 108244 : 「自有方圆」
 108245 : 骇浪派
 108246 : 奇怪的鸡豆花
 108247 : 鸡豆花
 108248 : 美味的鸡豆花
 108249 : 奇怪的金枪鱼寿司
 108250 : 金枪鱼寿司
 108251 : 美味的金枪鱼寿司
 108252 : 奇怪的三彩团子
 108253 : 三彩团子
 108254 : 美味的三彩团子
 108255 : 奇怪的饭团
 108256 : 饭团
 108257 : 美味的饭团
 108258 : 奇怪的刺身拼盘
 108259 : 刺身拼盘
 108260 : 美味的刺身拼盘
 108261 : 奇怪的兽骨拉面
 108262 : 兽骨拉面
 108263 : 美味的兽骨拉面
 108264 : 奇怪的鸟蛋烧
 108265 : 鸟蛋烧
 108266 : 美味的鸟蛋烧
 108267 : 奇怪的干烧香鱼
 108268 : 干烧香鱼
 108269 : 美味的干烧香鱼
 108270 : 奇怪的黄油蟹蟹
 108271 : 黄油蟹蟹
 108272 : 美味的黄油蟹蟹
 108273 : 奇怪的串串三味
 108274 : 串串三味
 108275 : 美味的串串三味
 108276 : 奇怪的味噌汤
 108277 : 味噌汤
 108278 : 美味的味噌汤
 108279 : 奇怪的渡来禽肉
 108280 : 渡来禽肉
 108281 : 美味的渡来禽肉
 108282 : 奇怪的绯樱饼
 108283 : 绯樱饼
 108284 : 美味的绯樱饼
 108285 : 奇怪的绀田煮
 108286 : 绀田煮
 108287 : 美味的绀田煮
 108288 : 奇怪的市井杂煮
 108289 : 市井杂煮
 108290 : 美味的市井杂煮
 108291 : 奇怪的什锦炒面
 108292 : 什锦炒面
 108293 : 美味的什锦炒面
 108294 : 奇怪的蟹黄壳壳烧
 108295 : 蟹黄壳壳烧
 108296 : 美味的蟹黄壳壳烧
 108297 : 奇怪的绯樱天妇罗
 108298 : 绯樱天妇罗
 108299 : 美味的绯樱天妇罗
 108300 : 「红炉一点雪」
 108301 : 雨奇晴好
 108302 : 夏祭游鱼
 108303 : 头晕回避术・改
 108304 : 特制风味烤蘑菇披萨
 108305 : 团子牛奶
 108306 : 奇怪的米饭布丁
 108307 : 米饭布丁
 108308 : 美味的米饭布丁
 108309 : 奇怪的红烩兽肉
 108310 : 红烩兽肉
 108311 : 美味的红烩兽肉
 108312 : 奇怪的文心豆腐
 108313 : 文心豆腐
 108314 : 美味的文心豆腐
 108315 : 奇怪的辣肉窝窝头
 108316 : 辣肉窝窝头
 108317 : 美味的辣肉窝窝头
 108318 : 奇怪的活力喵饭
 108319 : 活力喵饭
 108320 : 美味的活力喵饭
 108321 : 奇怪的甜虾寿司
 108322 : 甜虾寿司
 108323 : 美味的甜虾寿司
 108324 : 奇怪的鸟蛋寿司
 108325 : 鸟蛋寿司
 108326 : 美味的鸟蛋寿司
 108327 : 奇怪的蛋包饭
 108328 : 蛋包饭
 108329 : 美味的蛋包饭
 108330 : 奇怪的日落鲷鱼烧
 108331 : 日落鲷鱼烧
 108332 : 美味的日落鲷鱼烧
 108333 : 奇怪的多多烧
 108334 : 多多烧
 108335 : 美味的多多烧
 108336 : 奇怪的蒲烧鳗肉
 108337 : 蒲烧鳗肉
 108338 : 美味的蒲烧鳗肉
 108339 : 饱腹感凝胶
 108340 : 「奇策」
 108341 : 永恒的信仰
 108342 : 奇怪的鲜鱼炖萝卜
 108343 : 鲜鱼炖萝卜
 108344 : 美味的鲜鱼炖萝卜
 108345 : 奇怪的若竹煮
 108346 : 若竹煮
 108347 : 美味的若竹煮
 108348 : 奇怪的树莓水馒头
 108349 : 树莓水馒头
 108350 : 美味的树莓水馒头
 108351 : 奇怪的荞麦面
 108352 : 荞麦面
 108353 : 美味的荞麦面
 108354 : 「暖意」
 108355 : 奇怪的鳗肉茶泡饭
 108356 : 鳗肉茶泡饭
 108357 : 美味的鳗肉茶泡饭
 108358 : 奇怪的五宝腌菜
 108359 : 五宝腌菜
 108360 : 美味的五宝腌菜
 108361 : 奇怪的绯樱虾仙贝
 108362 : 绯樱虾仙贝
 108363 : 美味的绯樱虾仙贝
 108364 : 强者之道
 108365 : 常胜传说
 108366 : 奇怪的丰年有余
 108367 : 丰年有余
 108368 : 美味的丰年有余
 108369 : 奇怪的龙须面
 108370 : 龙须面
 108371 : 美味的龙须面
 108372 : 连心面
 108373 : 云遮玉
 108374 : 奇怪的山家烧
 108375 : 山家烧
 108376 : 美味的山家烧
 108377 : 奇怪的乌冬面
 108378 : 乌冬面
 108379 : 美味的乌冬面
 108380 : 福内乌冬
 108381 : 奇怪的炸肉排三明治
 108382 : 炸肉排三明治
 108383 : 美味的炸肉排三明治
 108384 : 奇怪的紫苑云霓
 108385 : 紫苑云霓
 108386 : 美味的紫苑云霓
 108387 : 「静寂闲雅」
 108388 : 蛋包饭圆舞曲
 108389 : 沾露虾仁
 108390 : 唯一的真相
 108391 : 奇怪的黄油鸡
 108392 : 黄油鸡
 108393 : 美味的黄油鸡
 108394 : 奇怪的烤肉卷
 108395 : 烤肉卷
 108396 : 美味的烤肉卷
 108397 : 奇怪的雨林沙拉
 108398 : 雨林沙拉
 108399 : 美味的雨林沙拉
 108400 : 奇怪的马萨拉芝士球
 108401 : 马萨拉芝士球
 108402 : 美味的马萨拉芝士球
 108403 : 奇怪的杂菇荟萃
 108404 : 杂菇荟萃
 108405 : 美味的杂菇荟萃
 108406 : 奇怪的口袋饼
 108407 : 口袋饼
 108408 : 美味的口袋饼
 108409 : 奇怪的绿汁脆球
 108410 : 绿汁脆球
 108411 : 美味的绿汁脆球
 108412 : 奇怪的薄荷豆汤
 108413 : 薄荷豆汤
 108414 : 美味的薄荷豆汤
 108415 : 奇怪的兽米香香
 108416 : 兽米香香
 108417 : 美味的兽米香香
 108418 : 奇怪的米圆塔
 108419 : 米圆塔
 108420 : 美味的米圆塔
 108421 : 奇怪的兰巴德鱼卷
 108422 : 兰巴德鱼卷
 108423 : 美味的兰巴德鱼卷
 108424 : 奇怪的咖喱虾
 108425 : 咖喱虾
 108426 : 美味的咖喱虾
 108427 : 奇怪的唐杜尔烤鸡
 108428 : 唐杜尔烤鸡
 108429 : 美味的唐杜尔烤鸡
 108430 : 奇怪的土豆船
 108431 : 土豆船
 108432 : 美味的土豆船
 108433 : 奇怪的奶酱鲜鱼
 108434 : 奶酱鲜鱼
 108435 : 美味的奶酱鲜鱼
 108436 : 巡林官精选
 108437 : 憧憬
 108438 : 摩拉急速来
 108439 : 奇怪的肉肉烤蘑菇披萨
 108440 : 肉肉烤蘑菇披萨
 108441 : 美味的肉肉烤蘑菇披萨
 108442 : 奇怪的日落莓莓茶
 108443 : 日落莓莓茶
 108444 : 美味的日落莓莓茶
 108445 : 奇怪的奶香菌菇脆塔
 108446 : 奶香菌菇脆塔
 108447 : 美味的奶香菌菇脆塔
 108448 : 奇怪的椰炭饼
 108449 : 椰炭饼
 108450 : 美味的椰炭饼
 108451 : 奇怪的千层酥酥
 108452 : 千层酥酥
 108453 : 美味的千层酥酥
 108454 : 奇怪的枣椰蜜糖
 108455 : 枣椰蜜糖
 108456 : 美味的枣椰蜜糖
 108457 : 奇怪的帕蒂沙兰布丁
 108458 : 帕蒂沙兰布丁
 108459 : 美味的帕蒂沙兰布丁
 108460 : 奇怪的阿如拌饭
 108461 : 阿如拌饭
 108462 : 美味的阿如拌饭
 108463 : 奇怪的假日果酿
 108464 : 假日果酿
 108465 : 美味的假日果酿
 108466 : 婆娑一舞
 108467 : 决斗之魂
 108468 : 关怀备至
 108469 : 气泡酸莓汁
 108470 : 奇怪的蔷薇奶糊
 108471 : 蔷薇奶糊
 108472 : 美味的蔷薇奶糊
 108473 : 安眠奢想
 108474 : 哈瓦玛玛兹
 108475 : 奇怪的萨巴桑炸角
 108476 : 萨巴桑炸角
 108477 : 美味的萨巴桑炸角
 108478 : 古法秘制椰炭饼
 108479 : 真味茶泡饭
 108480 : 奇怪的萨布兹炖肉
 108481 : 萨布兹炖肉
 108482 : 美味的萨布兹炖肉
 108483 : 奇怪的秘香肉团
 108484 : 秘香肉团
 108485 : 美味的秘香肉团
 108486 : 「理想情况」
 108487 : 轻策家常菜
 108488 : 鳄鱼肉干
 108489 : 奇怪的蜜金泡果
 108490 : 蜜金泡果
 108491 : 美味的蜜金泡果
 108492 : 奇怪的镀金锅
 108493 : 镀金锅
 108494 : 美味的镀金锅
 108495 : 奇怪的超级至尊披萨
 108496 : 超级至尊披萨
 108497 : 美味的超级至尊披萨
 108498 : 奇怪的薄荷曼果茶
 108499 : 薄荷曼果茶
 108500 : 美味的薄荷曼果茶
 108501 : 炽金之锅
 108502 : 测绘员蛋堡
 109000 : 食谱道具
 109101 : 食谱：野菇鸡肉串
 109102 : 食谱：渔人吐司
 109103 : 食谱：火火肉酱面
 109104 : 食谱：甜甜花酿鸡
 109106 : 食谱：嘟嘟莲海鲜羹
 109107 : 食谱：黄油松茸
 109201 : 食谱：提瓦特煎蛋
 109202 : 食谱：北地烟熏鸡
 109203 : 食谱：白汁时蔬烩肉
 109204 : 食谱：冷肉拼盘
 109205 : 食谱：蜜酱胡萝卜煎肉
 109206 : 食谱：蟹黄火腿焗时蔬
 109207 : 食谱：烤蘑菇披萨
 109301 : 食谱：烤肉排
 109302 : 食谱：萝卜时蔬汤
 109303 : 食谱：蒙德土豆饼
 109304 : 食谱：「堆高高」
 109401 : 食谱：庄园烤松饼
 109402 : 食谱：炸萝卜丸子
 109403 : 食谱：满足沙拉
 109404 : 食谱：翡玉什锦袋
 109405 : 食谱：蒙德烤鱼
 109406 : 食谱：摩拉肉
 109407 : 食谱：爆炒肉片
 109408 : 食谱：杏仁豆腐
 109409 : 食谱：香嫩椒椒鸡
 109410 : 食谱：珍珠翡翠白玉汤
 109411 : 食谱：松茸酿肉卷
 109412 : 食谱：中原杂碎
 109413 : 食谱：水煮黑背鲈
 109414 : 食谱：松鼠鱼
 109415 : 食谱：黄金蟹
 109416 : 食谱：水晶虾
 109417 : 食谱：烤吃虎鱼
 109418 : 食谱：风神杂烩菜
 109419 : 食谱：莲子禽蛋羹
 109420 : 食谱：仙跳墙
 109421 : 食谱：金丝虾球
 109422 : 食谱：轻策农家菜
 109423 : 食谱：来来菜
 109424 : 食谱：山珍热卤面
 109425 : 食谱：腌笃鲜
 109426 : 食谱：扣三丝
 109427 : 食谱：天枢肉
 109428 : 食谱：莲花酥
 109429 : 食谱：月亮派
 109430 : 食谱：冒险家蛋堡
 109431 : 食谱：北地苹果焖肉
 109432 : 食谱：蟹黄豆腐
 109433 : 食谱：明月蛋
 109434 : 食谱：干锅腊肉
 109435 : 食谱：干炒鱼河
 109436 : 食谱：素鲍鱼
 109437 : 食谱：岩港三鲜
 109438 : 食谱：清炒虾仁
 109439 : 食谱：米窝窝
 109440 : 食谱：稠汁蔬菜炖肉
 109441 : 食谱：黄油煎鱼
 109442 : 食谱：四方和平
 109443 : 食谱：绝云锅巴
 109444 : 食谱：鲜虾脆薯盏
 109445 : 食谱：薄荷果冻
 109446 : 食谱：凉拌薄荷
 109447 : 食谱：兽肉薄荷卷
 109448 : 食谱：大黄金吮指鸡
 109449 : 食谱：脆脆鸡腿堡
 109450 : 食谱：香浓土豆泥
 109451 : 食谱：鸡豆花
 109452 : 食谱：金枪鱼寿司
 109453 : 食谱：三彩团子
 109454 : 食谱：饭团
 109455 : 食谱：刺身拼盘
 109456 : 食谱：兽骨拉面
 109457 : 食谱：鸟蛋烧
 109458 : 食谱：干烧香鱼
 109459 : 食谱：黄油蟹蟹
 109460 : 食谱：串串三味
 109461 : 食谱：味噌汤
 109462 : 食谱：渡来禽肉
 109463 : 食谱：绯樱饼
 109464 : 食谱：绀田煮
 109465 : 食谱：市井杂煮
 109466 : 食谱：什锦炒面
 109467 : 食谱：蟹黄壳壳烧
 109468 : 食谱：绯樱天妇罗
 109469 : 食谱：米饭布丁
 109470 : 食谱：红烩兽肉
 109471 : 食谱：文心豆腐
 109472 : 食谱：辣肉窝窝头
 109473 : 食谱：活力喵饭
 109474 : 食谱：甜虾寿司
 109475 : 食谱：鸟蛋寿司
 109476 : 食谱：蛋包饭
 109477 : 食谱：日落鲷鱼烧
 109478 : 食谱：多多烧
 109479 : 食谱：蒲烧鳗肉
 109480 : 食谱：鲜鱼炖萝卜
 109481 : 食谱：若竹煮
 109482 : 食谱：树莓水馒头
 109483 : 食谱：荞麦面
 109484 : 食谱：鳗肉茶泡饭
 109485 : 食谱：五宝腌菜
 109486 : 食谱：绯樱虾仙贝
 109487 : 食谱：丰年有余
 109488 : 食谱：龙须面
 109489 : 食谱：山家烧
 109490 : 食谱：乌冬面
 109491 : 食谱：炸肉排三明治
 109492 : 食谱：紫苑云霓
 109493 : 食谱：黄油鸡
 109494 : 食谱：烤肉卷
 109495 : 食谱：雨林沙拉
 109496 : 食谱：马萨拉芝士球
 109497 : 食谱：杂菇荟萃
 109498 : 食谱：口袋饼
 109499 : 食谱：绿汁脆球
 109500 : 食谱：薄荷豆汤
 109501 : 食谱：兽米香香
 109502 : 食谱：米圆塔
 109503 : 食谱：兰巴德鱼卷
 109504 : 食谱：咖喱虾
 109505 : 食谱：唐杜尔烤鸡
 109506 : 食谱：土豆船
 109507 : 食谱：奶酱鲜鱼
 109508 : 食谱：肉肉烤蘑菇披萨
 109509 : 食谱：日落莓莓茶
 109510 : 食谱：奶香菌菇脆塔
 109511 : 食谱：椰炭饼
 109512 : 食谱：千层酥酥
 109513 : 食谱：枣椰蜜糖
 109514 : 食谱：帕蒂沙兰布丁
 109515 : 食谱：阿如拌饭
 109516 : 食谱：假日果酿
 109517 : 食谱：蔷薇奶糊
 109518 : 食谱：萨巴桑炸角
 109519 : 食谱：萨布兹炖肉
 109520 : 食谱：秘香肉团
 109521 : 食谱：蜜金泡果
 109522 : 食谱：镀金锅
 109523 : 食谱：超级至尊披萨
 109524 : 食谱：薄荷曼果茶
 110000 : 合成产物
 110001 : 面粉
 110002 : 奶油
 110003 : 熏禽肉
 110004 : 黄油
 110005 : 火腿
 110006 : 糖
 110008 : 果酱
 110009 : 奶酪
 110010 : 培根
 110011 : 香肠
 110012 : 熏鱼
 110013 : 鱼干
 110014 : 香辛料
 111006 : 耐热药剂
 111007 : 防潮药剂
 111008 : 耐寒药剂
 111009 : 防风药剂
 111010 : 绝缘药剂
 111011 : 防尘药剂
 111012 : 治草药剂
 111013 : 烈火精油
 111014 : 激流精油
 111015 : 霜劫精油
 111016 : 狂风精油
 111017 : 惊雷精油
 111018 : 磐石精油
 111019 : 丛林精油
 111020 : 漂亮的小结晶
 111021 : 漂亮的中结晶
 111022 : 漂亮的大结晶
 111023 : 果酿饵
 111024 : 赤糜饵
 111025 : 蠕虫假饵
 111026 : 飞蝇假饵
 111027 : 荧草饵
 111028 : 甘露饵
 112001 : 原质
 112002 : 史莱姆凝液
 112003 : 史莱姆清
 112004 : 史莱姆原浆
 112005 : 破损的面具
 112006 : 污秽的面具
 112007 : 不祥的面具
 112008 : 导能绘卷
 112009 : 封魔绘卷
 112010 : 禁咒绘卷
 112011 : 牢固的箭簇
 112012 : 锐利的箭簇
 112013 : 历战的箭簇
 112014 : 沉重号角
 112015 : 黑铜号角
 112016 : 黑晶号角
 112017 : 晦暗刻像
 112018 : 夤夜刻像
 112019 : 幽邃刻像
 112020 : 地脉的旧枝
 112021 : 地脉的枯叶
 112022 : 地脉的新芽
 112023 : 混沌装置
 112024 : 混沌回路
 112025 : 混沌炉心
 112026 : 雾虚花粉
 112027 : 雾虚草囊
 112028 : 雾虚灯芯
 112029 : 猎兵祭刀
 112030 : 特工祭刀
 112031 : 督察长祭刀
 112032 : 新兵的徽记
 112033 : 士官的徽记
 112034 : 尉官的徽记
 112035 : 寻宝鸦印
 112036 : 藏银鸦印
 112037 : 攫金鸦印
 112038 : 骗骗花蜜
 112039 : 微光花蜜
 112040 : 原素花蜜
 112041 : 脆弱的骨片
 112042 : 结实的骨片
 112043 : 石化的骨片
 112044 : 破旧的刀镡
 112045 : 影打刀镡
 112046 : 名刀镡
 112047 : 混沌机关
 112048 : 混沌枢纽
 112049 : 混沌真眼
